user_id,first_name,last_name,email,phone,date_of_birth,street_address,city,state,zip_code,country,department,status,created_at
4c1c946b-a3e2-29c0-9b22-e53364485715,Charles,Jackson,charles.jackson@icloud.com,+1-331-207-2842,1976-09-06,8344 Lake Dr,New York,NY,10001,US,HR,suspended,2024-11-01
f80cc715-a86b-bd8e-0dfd-34d6d39dc3b9,Mary,Moore,mary.moore2@outlook.com,+1-997-840-2011,1963-02-13,7198 Maple Dr,Denver,CO,80201,US,Finance,active,2024-12-27
042aaea2-353f-8f6f-99d7-d29891854a6f,Charles,Torres,charles.torres2@yahoo.com,+1-930-524-5737,1972-09-14,928 Pine Rd,New York,NY,10001,US,Marketing,active,2024-02-02
077b102d-1335-d076-34fa-4d14f7bf688a,Sandra,Williams,sandra.williams@example.com,+1-556-479-1152,1990-09-23,3556 Oak Ave,Dallas,TX,75201,US,Operations,suspended,2024-09-15
71e32506-6e3f-4391-c550-f3bb03f283bf,Kimberly,Lee,kimberly.lee2@gmail.com,+1-566-763-2896,1978-08-17,4380 Oak Ave,Fort Worth,TX,76101,US,HR,suspended,2024-04-12
b82915d5-440d-c11a-1ed5-309159e6f700,Robert,Perez,robert.perez2@hotmail.com,+1-334-568-8768,1985-06-04,848 Maple Dr,New York,NY,10001,US,Marketing,active,2024-04-18
b59825d1-e83f-405a-144b-36f21e13498e,Matthew,Davis,matthew.davis@gmail.com,+1-644-278-8714,1965-06-24,1577 Pine Rd,Austin,TX,73301,US,Finance,active,2024-10-07
f6a6f4d4-6bff-1e81-db64-d5f3a5ac1446,Thomas,Davis,thomas.davis@gmail.com,+1-533-110-5173,1964-09-16,8175 Maple Dr,Fort Worth,TX,76101,US,Operations,active,2024-04-04
2547b8a9-2fd8-31ab-130a-ae92e58d67fe,Brian,Williams,brian.williams@hotmail.com,+1-207-549-3376,1982-05-24,5275 Main St,San Antonio,TX,78201,US,HR,active,2024-12-24
08d3d647-ca8a-1194-b81e-2e606fdc547f,Elizabeth,Martin,elizabeth.martin@gmail.com,+1-957-724-8020,1983-03-20,9716 Maple Dr,Seattle,WA,98101,US,Operations,active,2024-04-14
933941a7-9cf4-2ac1-a7a6-be93bc4213a6,John,Miller,john.miller@example.com,+1-443-900-2218,1986-02-13,9680 Oak Ave,New York,NY,10001,US,HR,active,2024-01-26
dc86c572-b806-8204-d5aa-cc672a2c750c,Joshua,Flores,joshua.flores@example.com,+1-839-562-2812,1965-02-15,9622 Maple Dr,San Francisco,CA,94102,US,Sales,suspended,2024-09-15
41c3dcd4-e762-f8cb-dd12-692397561070,Karen,Campbell,karen.campbell2@gmail.com,+1-837-253-6831,1991-11-06,4337 Cedar Ln,Austin,TX,73301,US,HR,active,2024-01-05
b5b78f19-efd5-1617-8854-f4fb3e2b58d9,Betty,Ramirez,betty.ramirez@outlook.com,+1-643-740-7450,1981-06-30,7166 Pine Rd,Philadelphia,PA,19101,US,Marketing,active,2024-01-11
e0c27c6c-b2e7-1ac1-22bb-4bc9bac66ac0,Robert,Roberts,robert.roberts@yahoo.com,+1-679-251-5441,1988-09-24,3097 Main St,Denver,CO,80201,US,Product,inactive,2024-08-16
02f668c6-110f-ede8-81f1-fe2d757211ce,Donna,King,donna.king@yahoo.com,+1-705-103-9366,1980-06-07,2208 Pine Rd,Fort Worth,TX,76101,US,Engineering,suspended,2024-10-26
380f3257-e2eb-c6ca-dc7a-1771b1d250bc,Joseph,Green,joseph.green@outlook.com,+1-395-860-2590,1992-02-10,5824 Lake Dr,Chicago,IL,60601,US,Sales,active,2024-09-06
a4973135-632b-0366-b5e1-d78bd4210350,Kevin,Thomas,kevin.thomas@hotmail.com,+1-367-116-2349,1963-10-06,7311 Maple Dr,Fort Worth,TX,76101,US,Operations,active,2024-11-05
dd0c3054-ea8d-f3c5-8fef-ccb6ae9621d1,Matthew,Adams,matthew.adams@hotmail.com,+1-628-700-7934,1999-07-19,1809 Oak Ave,Los Angeles,CA,90001,US,Engineering,suspended,2024-05-01
a7bb4627-a885-a123-2e37-2b5e91678c1a,Carol,Thomas,carol.thomas2@icloud.com,+1-887-588-7407,1993-04-18,7921 Cedar Ln,New York,NY,10001,US,Product,active,2024-09-14
0b46730b-58b0-0aeb-f85d-598aa5ee8b09,Joseph,Wilson,joseph.wilson@yahoo.com,+1-600-500-7625,1986-09-18,8082 Park Blvd,Denver,CO,80201,US,Engineering,active,2024-06-01
adc44f54-0c75-7b17-ebe4-ac40d4dbc325,Dorothy,Adams,dorothy.adams@gmail.com,+1-823-154-9984,1975-03-29,3574 Main St,Los Angeles,CA,90001,US,Product,suspended,2024-03-12
59fae6e1-0920-7e96-d456-eba681481abf,Patricia,Hall,patricia.hall@example.com,+1-579-541-5833,1994-03-01,5106 Oak Ave,Denver,CO,80201,US,HR,active,2024-03-09
2e185055-b2fc-8f24-034a-3c955f2e69b8,Susan,Clark,susan.clark@gmail.com,+1-810-750-1693,1962-02-28,7213 Park Blvd,Fort Worth,TX,76101,US,Marketing,suspended,2024-02-25
69be1e6e-35e2-f593-895e-9fbae09b1353,Kenneth,Allen,kenneth.allen@gmail.com,+1-705-634-5317,1987-06-03,9993 Main St,San Jose,CA,95101,US,Finance,active,2024-02-15
705ad90a-6f79-e139-7a6d-befbc44e9e72,Mark,Moore,mark.moore2@icloud.com,+1-540-480-1381,1965-05-02,666 Pine Rd,Chicago,IL,60601,US,Finance,inactive,2024-06-21
f08d338c-a506-1969-5aba-feb4721e533d,Richard,Mitchell,richard.mitchell2@gmail.com,+1-880-980-3167,1996-09-18,2906 Elm St,Austin,TX,73301,US,Engineering,suspended,2024-04-27
7ee6563c-6cac-10db-3681-2d5b0f1346b2,Kimberly,Sanchez,kimberly.sanchez@gmail.com,+1-498-668-8034,1986-02-28,7244 Elm St,San Antonio,TX,78201,US,Product,inactive,2024-06-28
a9510051-423a-e529-3f92-c00e50c32d0a,Susan,Roberts,susan.roberts@outlook.com,+1-915-605-5660,1999-11-10,3309 Maple Dr,Chicago,IL,60601,US,Legal,active,2024-09-04
0698dd6e-b717-cb51-d392-d5ecc336ab4a,David,Brown,david.brown@hotmail.com,+1-412-604-9843,1962-01-03,1459 Main St,Seattle,WA,98101,US,Marketing,active,2024-04-21
18ca4e7e-e818-93c7-41d0-2f193d44f271,Barbara,Smith,barbara.smith@icloud.com,+1-986-514-1157,1997-12-30,9786 Main St,Phoenix,AZ,85001,US,Legal,active,2024-08-23
900072e3-1599-1dbf-6609-b9a1668a631f,Dorothy,Wright,dorothy.wright@outlook.com,+1-218-610-7492,1999-10-09,4272 Pine Rd,Houston,TX,77001,US,HR,suspended,2024-01-09
a5985a38-f567-7d93-6f25-c802132c230d,Joseph,Nguyen,joseph.nguyen2@outlook.com,+1-344-228-3767,1992-03-08,7639 Lake Dr,Fort Worth,TX,76101,US,Sales,inactive,2024-02-01
bee3fa47-04f2-a3fa-61ae-3df3b96336e2,Lisa,Moore,lisa.moore2@example.com,+1-384-635-5952,1967-08-07,6755 Elm St,Los Angeles,CA,90001,US,Operations,suspended,2024-03-03
6694dda3-ceec-d82b-81d4-186f8a7a59d0,Amanda,King,amanda.king@icloud.com,+1-456-994-4558,1977-03-08,3146 Lake Dr,Austin,TX,73301,US,HR,active,2024-04-20
70de7907-8e74-0bbc-4b45-f2328a853d24,Robert,Wright,robert.wright@gmail.com,+1-620-186-5976,1970-06-19,4976 Pine Rd,Philadelphia,PA,19101,US,Finance,active,2024-11-22
9ed7ced4-0978-8a75-a55d-3226a4e415d2,Deborah,Lewis,deborah.lewis2@yahoo.com,+1-263-624-6395,1994-08-04,7183 Elm St,Fort Worth,TX,76101,US,Finance,inactive,2024-10-10
4142eb1c-a767-9aa0-37c2-dcd6b71fa379,Mark,Sanchez,mark.sanchez@yahoo.com,+1-384-827-1262,1983-09-18,214 Maple Dr,Houston,TX,77001,US,HR,suspended,2024-03-21
b9753f9b-6645-48a7-4b9f-84d933e1b105,Ashley,Wright,ashley.wright@outlook.com,+1-874-180-6199,1997-12-28,1137 Maple Dr,Philadelphia,PA,19101,US,Marketing,inactive,2024-08-13
60cacb6d-050d-22da-16b0-19260b524ec6,Melissa,Smith,melissa.smith@icloud.com,+1-637-994-6199,1978-05-05,8285 Lake Dr,Nashville,TN,37201,US,Sales,active,2024-03-24
8e89ea97-37f1-c35a-939e-51d2c165e304,Nancy,Clark,nancy.clark@outlook.com,+1-537-356-1680,1965-11-12,4925 Pine Rd,Seattle,WA,98101,US,Operations,active,2024-12-08
bf1ad4e5-32d0-1eb5-e7b8-c769e232524a,Andrew,Scott,andrew.scott2@hotmail.com,+1-459-486-7390,1983-08-22,9875 Main St,San Antonio,TX,78201,US,Marketing,active,2024-05-20
54ab75c9-cb2d-065c-6788-8389b60d229a,Dorothy,Sanchez,dorothy.sanchez@gmail.com,+1-430-287-4652,1987-02-20,1258 Elm St,Phoenix,AZ,85001,US,Finance,active,2024-08-01
86e02a7a-b499-58be-4a9e-e90ccbc1fc8f,Sandra,Hill,sandra.hill@gmail.com,+1-912-608-9460,1961-11-26,6961 Main St,Nashville,TN,37201,US,Marketing,active,2024-01-17
ff0a0c79-ee0e-2a3c-3d1e-9491f61e1fc5,Amanda,Carter,amanda.carter@example.com,+1-483-928-6222,2000-11-28,1155 Maple Dr,San Diego,CA,92101,US,Sales,suspended,2024-11-24
7f053e6f-c75b-7a65-3305-6f33356fad31,Thomas,Thompson,thomas.thompson@outlook.com,+1-773-633-2770,1982-10-14,4986 Lake Dr,Chicago,IL,60601,US,HR,active,2024-06-01
333328df-d21e-a6f0-0bbb-1af022044c8a,Sandra,Martin,sandra.martin@yahoo.com,+1-809-464-1975,1997-11-12,910 Lake Dr,San Francisco,CA,94102,US,Product,inactive,2024-08-28
bff9ad36-f8c7-e94f-30ab-10d952233ce1,Lisa,Perez,lisa.perez2@gmail.com,+1-526-595-7287,1994-11-13,978 Cedar Ln,Los Angeles,CA,90001,US,Product,inactive,2024-04-07
febe63a9-15a4-161a-47e5-2f3a78c57200,Matthew,Jones,matthew.jones@outlook.com,+1-564-882-2526,1971-05-11,7120 Cedar Ln,Philadelphia,PA,19101,US,Sales,suspended,2024-06-14
cba26e7e-cb6f-807d-c4f3-ae86e18732f8,Anthony,Rivera,anthony.rivera@gmail.com,+1-907-260-5332,1982-10-20,3967 Park Blvd,Dallas,TX,75201,US,HR,suspended,2024-06-03
795cd013-7ed6-2c37-be9c-cd335c9765e2,Mark,King,mark.king@yahoo.com,+1-407-161-7337,1990-07-22,1120 Pine Rd,Charlotte,NC,28201,US,Product,active,2024-02-16
b9c75a24-e5ed-6fcd-0691-0fc04e7ba20c,Kevin,Taylor,kevin.taylor2@gmail.com,+1-261-162-3540,1976-12-12,5365 Park Blvd,Nashville,TN,37201,US,Finance,active,2024-10-21
8e8e6644-f6d7-607d-cea2-9164a0391831,Margaret,Rodriguez,margaret.rodriguez@hotmail.com,+1-685-589-8840,1971-03-10,6266 Elm St,San Francisco,CA,94102,US,HR,active,2024-03-08
73a2de2d-3179-c421-e2cd-7f231d4e8871,Karen,Walker,karen.walker@gmail.com,+1-479-774-1106,1975-06-16,2093 Maple Dr,San Jose,CA,95101,US,Product,active,2024-11-25
7a8aa4b4-605d-7c68-aae9-a405e9c00af0,Margaret,Perez,margaret.perez@yahoo.com,+1-570-497-3928,1969-12-28,7443 Elm St,Denver,CO,80201,US,HR,active,2024-11-27
c1884ba6-829a-4fe0-f7f9-4653a246f2d5,Thomas,Smith,thomas.smith2@yahoo.com,+1-786-352-8355,1986-03-15,5919 Elm St,San Jose,CA,95101,US,Operations,active,2024-07-22
4312ac95-9410-d11e-db25-4e020c9176cb,Karen,Green,karen.green@yahoo.com,+1-648-134-6434,1990-10-06,4212 Pine Rd,Philadelphia,PA,19101,US,Legal,inactive,2024-06-17
daa977ff-b53a-33df-c466-5d9afa7ab9d0,Amanda,Hall,amanda.hall@yahoo.com,+1-211-169-8675,1989-09-04,6310 Maple Dr,Nashville,TN,37201,US,Legal,active,2024-05-28
dedf7eed-ddbb-f6e3-2591-1040b9027e9a,Jessica,Allen,jessica.allen@icloud.com,+1-731-561-2028,2000-07-31,5787 Cedar Ln,Austin,TX,73301,US,HR,active,2024-04-01
51633446-8c92-ccaf-3d74-b046b7809ea5,William,Nguyen,william.nguyen@icloud.com,+1-518-376-3895,2000-04-22,4593 Main St,Charlotte,NC,28201,US,Sales,suspended,2024-05-27
629ecdf0-8670-bf5d-83fb-da1d6c9faa95,Paul,Carter,paul.carter@gmail.com,+1-919-841-1766,1991-05-08,8836 Lake Dr,San Jose,CA,95101,US,Product,active,2024-05-22
1c86e375-1a85-80dc-7721-2b42ce22a106,Elizabeth,Young,elizabeth.young2@yahoo.com,+1-559-556-8472,1979-09-13,3171 Lake Dr,San Jose,CA,95101,US,Marketing,active,2024-07-04
d8412678-7945-5b37-eeb2-3ee860ca3bb3,Betty,Hernandez,betty.hernandez@gmail.com,+1-287-340-9643,1969-06-29,8115 Cedar Ln,Indianapolis,IN,46201,US,Marketing,active,2024-01-23
6cd76a9d-65d6-54e3-1e0b-ce61d7ee4a66,Kenneth,Wilson,kenneth.wilson@gmail.com,+1-625-987-2970,1990-12-27,6951 Maple Dr,Denver,CO,80201,US,HR,inactive,2024-10-24
e14092d0-7ac1-bbef-6e7c-12c8bb774969,Paul,King,paul.king2@example.com,+1-602-276-2245,1988-11-04,8229 Maple Dr,Denver,CO,80201,US,Sales,active,2024-08-19
f9a2ac02-a6fa-1542-67a2-36217e791775,Kenneth,Green,kenneth.green@yahoo.com,+1-765-533-8208,1971-07-23,695 Lake Dr,Phoenix,AZ,85001,US,Marketing,inactive,2024-08-03
557fe059-2414-d868-9c14-499675d334a8,Kenneth,Moore,kenneth.moore@icloud.com,+1-667-649-7071,1976-02-12,2827 Cedar Ln,Denver,CO,80201,US,Operations,active,2024-10-17
c6fe18c9-3903-2f89-11f7-714fc22ac6cb,Patricia,Johnson,patricia.johnson@icloud.com,+1-652-344-5114,1973-02-10,5589 Pine Rd,San Antonio,TX,78201,US,Sales,active,2024-08-27
2f8969ef-fdeb-5ca5-8494-b4b1508f7332,Timothy,Miller,timothy.miller@gmail.com,+1-385-167-2855,1999-04-15,9270 Elm St,Jacksonville,FL,32099,US,Marketing,inactive,2024-02-26
6d6c95ae-a735-6f6f-78df-0f9574ca3720,Joshua,Smith,joshua.smith@hotmail.com,+1-883-720-4234,1979-07-03,1917 Cedar Ln,New York,NY,10001,US,Marketing,inactive,2024-05-11
5949a9ee-294e-6209-4bc5-d0a9e3c3fb68,Jessica,Scott,jessica.scott@yahoo.com,+1-530-108-4652,1977-12-14,5911 Cedar Ln,San Antonio,TX,78201,US,Finance,active,2024-12-03
53d7690e-737e-ccd8-674b-a244b2b73164,John,Miller,john.miller@yahoo.com,+1-987-976-2130,1973-06-14,4788 Elm St,Austin,TX,73301,US,Legal,inactive,2024-01-08
b9bdb94a-a86f-3638-8869-73376db86cbd,Michael,Hall,michael.hall@hotmail.com,+1-328-478-4214,1976-03-01,3058 Main St,New York,NY,10001,US,Marketing,active,2024-04-11
9db747de-7888-3f50-dff2-48a7656397f7,Karen,White,karen.white@hotmail.com,+1-722-627-4775,1995-03-29,7159 Park Blvd,San Antonio,TX,78201,US,Finance,inactive,2024-11-28
1df85fd0-e058-fe39-81fc-7f5f945d4523,Karen,Nelson,karen.nelson@outlook.com,+1-231-777-7615,2000-04-08,3179 Maple Dr,San Jose,CA,95101,US,Product,inactive,2024-04-19
46564513-05e4-8d3e-c8c8-625cb5aeeb5b,William,Green,william.green@gmail.com,+1-343-988-5825,1996-10-24,2406 Maple Dr,Fort Worth,TX,76101,US,Marketing,active,2024-10-27
a1753ba1-caa7-c04f-c2de-d34aa46d87b8,Elizabeth,Moore,elizabeth.moore@hotmail.com,+1-549-151-8059,1969-07-13,9865 Lake Dr,Dallas,TX,75201,US,Sales,active,2024-10-19
236e798f-182a-8f3a-1e60-f1eadff6537a,Melissa,Wilson,melissa.wilson@icloud.com,+1-218-320-9382,1966-01-10,2475 Cedar Ln,Indianapolis,IN,46201,US,Engineering,active,2024-06-01
7d754e26-4c4e-193d-f0b3-1c9b5970bdad,Deborah,Nelson,deborah.nelson@example.com,+1-636-180-8120,1987-11-20,9156 Main St,Jacksonville,FL,32099,US,Product,suspended,2024-01-08
aea194c0-53a4-9b21-f8f0-8f27dd4b6bc5,John,Martin,john.martin2@example.com,+1-913-376-7881,1960-04-10,8533 Main St,New York,NY,10001,US,Marketing,active,2024-02-27
4311c6d0-7e5c-997c-5b93-f3f5ea6c73f0,Sarah,Wilson,sarah.wilson@yahoo.com,+1-400-290-2677,1960-01-16,1765 Oak Ave,Columbus,OH,43085,US,Operations,active,2024-10-11
aef30f89-c232-2358-14fe-120093f2ea4d,Donna,Green,donna.green@example.com,+1-685-709-2765,1965-10-31,9771 Park Blvd,Nashville,TN,37201,US,Engineering,suspended,2024-02-08
b3093e76-f44a-99b5-5126-8a9b6a92774d,Matthew,Jackson,matthew.jackson@gmail.com,+1-782-231-1296,1988-11-11,6040 Pine Rd,Indianapolis,IN,46201,US,Finance,inactive,2024-01-19
571fb6d8-1506-814a-c19e-57351b7f87d2,Mary,Jones,mary.jones@hotmail.com,+1-877-321-7821,1960-08-10,296 Park Blvd,San Francisco,CA,94102,US,HR,active,2024-10-10
2048018c-3523-915d-7e2e-c7af9b96312e,Nancy,Green,nancy.green@yahoo.com,+1-260-103-7783,2000-02-21,547 Oak Ave,Dallas,TX,75201,US,Operations,active,2024-06-07
f7196e78-5809-0bcf-c565-566acb5cf473,Kenneth,Johnson,kenneth.johnson@outlook.com,+1-642-862-3830,1968-01-12,5051 Main St,San Diego,CA,92101,US,HR,suspended,2024-08-02
5b34fbaa-529c-b29f-5499-22aeb373ca69,Thomas,Clark,thomas.clark@outlook.com,+1-299-799-7627,1999-08-18,9342 Cedar Ln,Seattle,WA,98101,US,Sales,active,2024-01-27
c81efa1f-f412-b349-ac16-6a10caf6ee11,Lisa,Carter,lisa.carter@example.com,+1-496-202-2319,1993-12-11,9270 Cedar Ln,Charlotte,NC,28201,US,Operations,active,2024-10-04
b1908f10-12d7-07d9-9443-dacbc6aec4a2,Kenneth,Smith,kenneth.smith@yahoo.com,+1-605-933-7559,1988-11-19,8153 Lake Dr,San Francisco,CA,94102,US,Engineering,suspended,2024-11-12
60f48eed-f9e6-dc0e-d9ba-04728119136d,Barbara,Jones,barbara.jones@icloud.com,+1-743-996-1701,1990-05-05,4279 Cedar Ln,Austin,TX,73301,US,HR,active,2024-10-01
c60ecdba-5399-95e2-2496-ee9efcb1f542,John,Allen,john.allen@example.com,+1-752-948-6315,1986-04-30,7931 Cedar Ln,San Francisco,CA,94102,US,Engineering,active,2024-08-01
5e43c7b5-0d3f-04c1-2745-821a1521dfb4,Susan,Lewis,susan.lewis@hotmail.com,+1-765-909-7709,1993-09-16,9288 Pine Rd,San Antonio,TX,78201,US,Operations,active,2024-12-02
419fd247-3059-92ee-cdc4-9be213e05833,Sandra,Taylor,sandra.taylor@icloud.com,+1-222-840-6719,1984-09-22,1927 Pine Rd,Charlotte,NC,28201,US,Engineering,active,2024-01-24
1330eafc-62e3-d6d1-b5a0-cbaed8311287,Robert,Scott,robert.scott@gmail.com,+1-706-999-1548,1991-11-13,39 Main St,San Diego,CA,92101,US,HR,suspended,2024-06-10
819f42bc-4036-dcb8-aa5a-5cfc313ace7e,George,Nelson,george.nelson@gmail.com,+1-306-108-5659,1990-08-05,5331 Maple Dr,Phoenix,AZ,85001,US,Operations,active,2024-04-23
45856270-140c-9b0d-6e6d-d4635c73e1ed,Andrew,Harris,andrew.harris@yahoo.com,+1-475-203-3545,1997-10-06,9241 Lake Dr,Austin,TX,73301,US,Engineering,active,2024-01-20
1b9d7db8-4178-bae7-96bc-746f25494054,Richard,Nelson,richard.nelson@yahoo.com,+1-708-925-8066,1974-12-14,1796 Oak Ave,Houston,TX,77001,US,Marketing,active,2024-09-08
ed968e81-57c0-e101-bfdc-68df67fe3c11,David,Taylor,david.taylor2@example.com,+1-975-238-7739,1986-11-12,1252 Maple Dr,Los Angeles,CA,90001,US,Marketing,inactive,2024-07-23
0078fc81-0f72-f4c4-a319-cb73d866be2d,Andrew,Martin,andrew.martin2@icloud.com,+1-278-165-3698,1991-07-09,3393 Cedar Ln,Chicago,IL,60601,US,Engineering,active,2024-07-15
76f6a4a3-a689-b0c4-63e3-ebc4fca89f60,Emily,Harris,emily.harris2@outlook.com,+1-451-291-4627,1988-01-24,8985 Cedar Ln,Jacksonville,FL,32099,US,Product,suspended,2024-05-04
cd4cd4ab-2cda-f2b9-2b7c-59bae413e5a0,Charles,Thomas,charles.thomas@outlook.com,+1-717-123-8973,1977-08-19,4323 Main St,San Jose,CA,95101,US,Operations,active,2024-09-22
01e58170-5e01-bd99-9d1d-9193bae921b9,George,Torres,george.torres2@example.com,+1-829-881-5429,1975-05-17,2652 Oak Ave,New York,NY,10001,US,Product,suspended,2024-04-13
807e247a-b33c-baa2-06ba-3b3515f5f76e,Barbara,Perez,barbara.perez2@hotmail.com,+1-702-289-8649,1968-01-13,4698 Oak Ave,Indianapolis,IN,46201,US,Engineering,active,2024-10-03
e010d094-bfe4-520d-d659-4627bf6a2d81,Daniel,Mitchell,daniel.mitchell2@hotmail.com,+1-286-482-6563,1982-10-30,5508 Oak Ave,Denver,CO,80201,US,HR,suspended,2024-06-23
23fbcd0d-5143-43fa-a07d-c6893f2f7d5a,Nancy,Hernandez,nancy.hernandez2@icloud.com,+1-341-198-8928,1971-06-26,3249 Maple Dr,Columbus,OH,43085,US,HR,active,2024-05-25
297fa0b9-a9c4-7f93-0f49-d71b88e4cbea,Dorothy,Walker,dorothy.walker@example.com,+1-223-258-2246,1985-05-30,7520 Maple Dr,Philadelphia,PA,19101,US,Product,active,2024-02-21
55ea3426-a007-dd3e-4ff7-5f78086263f9,Michelle,Thomas,michelle.thomas@example.com,+1-702-628-2822,1966-07-13,4002 Oak Ave,Dallas,TX,75201,US,HR,active,2024-07-05
47d73573-2374-585c-e23a-de2b0f7a795b,George,White,george.white@yahoo.com,+1-266-324-1256,1969-10-22,250 Oak Ave,Los Angeles,CA,90001,US,Marketing,active,2024-02-10
a466cf25-7708-6eea-3f92-d2584830eb0d,Margaret,Martin,margaret.martin@outlook.com,+1-689-614-1455,1963-10-02,6084 Elm St,Philadelphia,PA,19101,US,Sales,active,2024-08-16
7764a454-9038-9363-4e47-511dbd90abd2,Mary,Nelson,mary.nelson@yahoo.com,+1-609-737-8750,1962-05-19,9564 Lake Dr,Columbus,OH,43085,US,Sales,active,2024-07-22
03f2674b-5900-514e-3631-60cf104a9ad5,Emily,Ramirez,emily.ramirez3@example.com,+1-658-807-8118,1963-06-29,4751 Park Blvd,San Jose,CA,95101,US,Legal,active,2024-12-15
f210f13d-06ba-e13a-818b-2792692f45de,Amanda,Sanchez,amanda.sanchez@yahoo.com,+1-241-553-2854,1985-05-01,1737 Pine Rd,San Antonio,TX,78201,US,Legal,active,2024-01-22
24df613b-10e8-a2cb-185b-c5f50ba495b9,Deborah,Thompson,deborah.thompson@example.com,+1-695-934-1134,1965-09-30,4620 Maple Dr,Philadelphia,PA,19101,US,Sales,active,2024-10-24
cee5f84b-15f1-49a4-8d49-d178c392bf3b,Joseph,Thomas,joseph.thomas@example.com,+1-511-337-4476,1969-06-06,1831 Park Blvd,Phoenix,AZ,85001,US,Marketing,inactive,2024-07-24
69cf2f98-e0ad-a076-e945-758c4eb18194,Donna,Nelson,donna.nelson@hotmail.com,+1-796-598-1649,1990-06-03,7992 Oak Ave,San Jose,CA,95101,US,Marketing,suspended,2024-09-26
7e7c8be7-5ebd-142d-1e21-d9341c253408,Amanda,Nguyen,amanda.nguyen3@outlook.com,+1-758-564-3103,1995-07-08,3931 Main St,Chicago,IL,60601,US,Finance,inactive,2024-02-11
21569828-4d2a-2ac5-66ff-fbf42e88574c,Michelle,White,michelle.white@icloud.com,+1-415-512-3912,1960-06-20,4954 Elm St,Fort Worth,TX,76101,US,HR,inactive,2024-12-19
58ad6e95-7f32-8d47-8d2a-09fda59e98e9,Susan,Lewis,susan.lewis@gmail.com,+1-226-631-1377,1980-09-16,5849 Lake Dr,Dallas,TX,75201,US,Marketing,active,2024-08-17
7cc2cd69-bbb9-65e8-27f9-5a820f7970db,Thomas,Green,thomas.green@outlook.com,+1-466-892-9338,1962-03-15,9870 Pine Rd,Dallas,TX,75201,US,Sales,active,2024-05-08
495e1dda-0d5a-5f44-f4f6-5f9b6d82055c,Mark,Hill,mark.hill2@yahoo.com,+1-516-651-7508,1977-06-25,7513 Oak Ave,Fort Worth,TX,76101,US,Marketing,suspended,2024-09-03
a5059584-70c6-9cd0-b783-51347d623601,Anthony,Jones,anthony.jones@icloud.com,+1-425-402-8297,1993-03-09,7597 Pine Rd,Philadelphia,PA,19101,US,Product,inactive,2024-09-24
fcd81879-b10d-80c0-3c2c-afa2e55ed574,Charles,White,charles.white@example.com,+1-448-757-2676,1980-10-04,8463 Oak Ave,Phoenix,AZ,85001,US,Operations,inactive,2024-08-11
a207f1a9-dfde-0318-c479-9c47a0bc1271,Charles,Davis,charles.davis@yahoo.com,+1-560-451-8179,1972-06-09,9785 Lake Dr,Austin,TX,73301,US,Engineering,inactive,2024-10-26
a1837df5-4f09-e697-d519-bf800e26295d,George,Brown,george.brown@hotmail.com,+1-855-482-6527,1988-10-17,3449 Main St,Charlotte,NC,28201,US,Engineering,active,2024-08-07
59f816b1-f627-631e-2c0d-fcc578837acb,Michael,Roberts,michael.roberts@outlook.com,+1-801-279-2776,1966-10-15,3006 Elm St,Houston,TX,77001,US,Product,inactive,2024-12-05
a060e7d5-ea44-4391-a54e-edfac9c223dd,Thomas,Brown,thomas.brown@outlook.com,+1-366-434-2713,1975-05-04,8161 Lake Dr,Jacksonville,FL,32099,US,HR,suspended,2024-06-14
e1112ae6-c261-72af-27db-dc47e99be1d8,Christopher,Martinez,christopher.martinez@example.com,+1-966-376-4539,1973-10-25,7173 Pine Rd,Fort Worth,TX,76101,US,Sales,suspended,2024-12-05
6b1b860f-00e7-38fd-12a5-eb0446738fc3,Barbara,Johnson,barbara.johnson@yahoo.com,+1-499-684-7648,1962-04-20,688 Lake Dr,Phoenix,AZ,85001,US,Sales,inactive,2024-06-06
6b5c0b8f-7619-9d0b-8377-e0de4751ea5e,Amanda,Brown,amanda.brown@example.com,+1-248-737-7737,1992-06-25,7396 Cedar Ln,Houston,TX,77001,US,Legal,active,2024-06-02
63c4e836-57ac-34c2-92ac-c851bc195987,Patricia,Torres,patricia.torres@yahoo.com,+1-937-959-4196,1965-04-04,2939 Main St,Philadelphia,PA,19101,US,Operations,active,2024-07-24
ac4b79a2-1d0f-47b2-a0dc-9d36e91001f2,Daniel,Williams,daniel.williams@hotmail.com,+1-938-886-6501,1977-06-01,8864 Pine Rd,Denver,CO,80201,US,HR,active,2024-03-07
06fa0c44-be21-8d8c-e7cd-26321a7de4ca,Betty,Taylor,betty.taylor@icloud.com,+1-234-913-3795,1963-03-28,544 Park Blvd,Dallas,TX,75201,US,Legal,inactive,2024-12-02
d6255493-18ba-34b0-2fbe-89b5f211b6da,Karen,Brown,karen.brown@hotmail.com,+1-571-222-8639,1970-12-27,5162 Oak Ave,Phoenix,AZ,85001,US,Product,inactive,2024-10-26
3bfebc95-5a88-8409-6e2f-515485e40918,Elizabeth,Torres,elizabeth.torres@hotmail.com,+1-282-377-4470,1975-02-17,4432 Maple Dr,New York,NY,10001,US,Sales,active,2024-08-27
749714b8-ee88-7f49-0b95-84bbaf501e71,John,Jackson,john.jackson@yahoo.com,+1-668-272-3719,1995-06-09,2350 Lake Dr,Chicago,IL,60601,US,HR,suspended,2024-10-28
